Started: 22-Apr-2013 10:58
Started: 22-Apr-2013 11:28
Started: 22-Apr-2013 11:34
Started: 22-Apr-2013 11:38
1	1	1	1	1	250	0	0	0.000	0.000	0.000	0.016	0.000	0.256	1.500	0.000
2	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	1.500
3	1	0	1	0	0	198	0	0.555	0.000	0.000	2.018	0.000	0.000	1.500	2.000
4	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	3.500
5	1	0	0	0	0	197	0	0.490	0.000	0.000	4.272	0.000	0.000	1.500	4.250
6	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	5.750
7	1	0	1	0	0	198	0	0.384	0.000	0.000	7.009	0.000	0.000	1.500	7.000
8	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	8.500
9	1	0	1	0	0	198	0	0.346	0.000	0.000	10.014	0.000	0.000	1.500	10.000
10	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	11.500
11	1	0	0	0	0	197	0	0.374	0.000	0.000	12.769	0.000	0.000	1.500	12.750
12	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	14.250
13	1	0	0	0	0	197	0	0.453	0.000	0.000	14.756	0.000	0.000	1.500	14.750
14	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	16.250
15	1	1	0	2	350	197	0	0.443	0.000	0.000	16.759	0.000	0.355	1.500	16.750
16	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	18.250
17	1	0	0	0	0	197	0	0.430	0.000	0.000	19.764	0.000	0.000	1.500	19.750
18	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.000	21.250
19	1	1	1	1	300	0	0	0.000	0.000	0.000	24.271	0.000	0.304	1.500	24.250
20	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.625	25.750
21	1	0	1	0	0	198	0	0.462	0.000	0.000	28.395	0.000	0.000	1.500	28.375
22	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	29.875
23	1	0	1	0	0	198	0	0.415	0.000	0.000	32.768	0.000	0.000	1.500	32.750
24	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	34.250
25	1	0	1	0	0	198	0	0.441	0.000	0.000	36.007	0.000	0.000	1.500	36.000
26	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	37.500
