Started: 19-Jul-2013 14:46
Started: 19-Jul-2013 14:47
Started: 19-Jul-2013 14:48
Started: 19-Jul-2013 14:49
1	1	0	1	0	0	9999	0	0.008	0.000	0.000	0.033	0.000	0.000	1.500	0.000
2	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	1.500
3	1	0	0	0	0	9999	0	0.001	0.000	0.000	1.599	0.000	0.000	1.500	2.375
4	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.875
5	1	0	0	0	0	0	0	0.000	0.000	0.000	3.166	0.000	0.000	1.500	4.375
6	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	5.875
7	1	0	0	0	0	0	0	0.000	0.000	0.000	5.736	0.000	0.000	1.500	8.000
8	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	9.500
9	1	0	1	0	0	0	0	0.000	0.000	0.000	8.303	0.000	0.000	1.500	10.875
10	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	12.375
11	1	1	0	2	350	0	0	0.000	0.000	0.000	10.869	0.000	0.351	1.500	13.500
12	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	15.000
Started: 19-Jul-2013 14:50
1	1	0	1	0	0	0	0	0.000	0.000	0.000	0.059	0.000	0.000	1.500	0.000
2	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	1.500
3	1	0	0	0	0	190	0	0.611	0.000	0.000	2.643	0.000	0.000	1.500	2.375
4	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.875
5	1	0	0	0	0	190	0	0.664	0.000	0.000	4.826	0.000	0.000	1.500	4.375
6	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	5.875
7	1	0	0	0	0	190	0	0.500	0.000	0.000	7.059	0.000	0.000	1.500	8.000
8	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	9.500
9	1	0	1	0	0	188	0	0.683	0.000	0.000	9.125	0.000	0.000	1.500	10.875
10	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	12.375
11	1	1	0	2	350	190	0	0.712	0.000	0.000	11.375	0.000	0.351	1.500	13.500
12	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	15.000
13	1	1	1	1	250	0	0	0.000	0.000	0.000	13.658	0.000	0.250	1.500	15.750
14	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	17.250
15	1	0	1	0	0	9999	0	0.033	0.000	0.000	16.224	0.000	0.000	1.500	17.875
Started: 19-Jul-2013 14:53
1	1	0	1	0	0	190	0	0.841	0.000	0.000	0.051	0.000	0.000	1.500	0.000
2	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	1.500
3	1	0	0	0	0	188	0	0.588	0.000	0.000	2.467	0.000	0.000	1.500	2.375
