Started: 19-Jul-2013 15:05
1	1	0	1	0	0	188	0	0.467	0.000	0.000	0.036	0.000	0.000	1.500	0.000
2	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	1.500
3	1	0	0	0	0	190	0	0.372	0.000	0.000	2.070	0.000	0.000	1.500	3.125
4	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	4.625
5	1	1	0	1	250	188	0	0.398	0.000	0.000	4.003	0.000	0.251	1.500	7.000
6	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.500	8.500
7	1	1	1	2	350	188	0	0.392	0.000	0.000	5.953	0.000	0.351	1.500	11.000
8	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	12.500
9	1	0	1	0	0	188	0	0.329	0.000	0.000	7.903	0.000	0.000	1.500	13.500
10	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	15.000
11	1	0	1	0	0	188	0	0.375	0.000	0.000	9.786	0.000	0.000	1.500	16.375
12	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	17.875
13	1	0	0	0	0	190	0	0.306	0.000	0.000	11.719	0.000	0.000	1.500	18.500
14	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	20.000
15	1	0	0	0	0	190	0	0.329	0.000	0.000	13.590	0.000	0.000	1.500	20.875
16	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	22.375
17	1	0	0	0	0	190	0	0.308	0.000	0.000	15.491	0.000	0.000	1.500	23.375
18	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	24.875
19	1	1	0	2	300	190	0	0.322	0.000	0.000	17.373	0.000	0.301	1.500	27.250
20	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	28.750
21	1	1	1	1	200	188	0	0.246	0.000	0.000	19.256	0.000	0.201	1.500	29.375
22	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	30.875
23	1	0	0	0	0	190	0	0.319	0.000	0.000	21.072	0.000	0.000	1.500	32.750
24	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	34.250
25	1	0	1	0	0	188	0	0.259	0.000	0.000	22.955	0.000	0.000	1.500	34.875
26	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	36.375
27	1	0	1	0	0	188	0	0.371	0.000	0.000	24.772	0.000	0.000	1.500	37.125
28	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.125	38.625
29	1	0	1	0	0	190	0	0.278	0.000	0.000	26.705	0.000	0.000	1.500	41.750
30	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	43.250
31	1	0	0	0	0	190	0	0.283	0.000	0.000	28.554	0.000	0.000	1.500	44.000
32	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	45.500
33	1	1	1	1	150	188	0	0.258	0.000	0.000	30.404	0.000	0.151	1.500	46.250
34	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	47.750
35	1	0	0	0	0	190	0	0.257	0.000	0.000	32.221	0.000	0.000	1.500	48.875
36	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	50.375
37	1	0	1	0	0	188	0	0.257	0.000	0.000	34.037	0.000	0.000	1.500	51.000
38	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	52.500
39	1	0	0	0	0	190	0	0.288	0.000	0.000	35.854	0.000	0.000	1.500	55.375
40	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	56.875
41	1	1	0	2	250	190	0	0.311	0.000	0.000	37.703	0.000	0.250	1.500	58.750
42	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	60.250
43	1	0	0	0	0	190	0	0.347	0.000	0.000	39.586	0.000	0.000	1.500	61.000
44	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	62.500
45	1	0	1	0	0	188	0	0.271	0.000	0.000	41.503	0.000	0.000	1.500	63.250
46	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	64.750
47	1	0	1	0	0	188	0	0.333	0.000	0.000	43.336	0.000	0.000	1.500	65.625
48	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.125	67.125
49	1	0	0	0	0	190	0	0.265	0.000	0.000	45.236	0.000	0.000	1.500	70.250
50	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.500	71.750
51	1	0	1	0	0	188	0	0.264	0.000	0.000	47.069	0.000	0.000	1.500	74.250
52	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	75.750
53	1	0	1	0	0	188	0	0.286	0.000	0.000	48.902	0.000	0.000	1.500	77.500
54	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	79.000
55	1	0	0	0	0	190	0	0.285	0.000	0.000	50.752	0.000	0.000	1.500	80.875
56	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.500	82.375
57	1	0	0	0	0	190	0	0.355	0.000	0.000	52.602	0.000	0.000	1.500	84.875
58	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	86.375
59	1	1	0	2	200	190	0	0.310	0.000	0.000	54.518	0.000	0.200	1.500	87.125
60	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	88.625
61	1	0	1	0	0	188	0	0.276	0.000	0.000	56.401	0.000	0.000	1.500	89.125
62	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	90.625
63	1	1	1	1	100	188	0	0.313	0.000	0.000	58.251	0.000	0.100	1.500	91.750
64	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	93.250
65	1	1	0	2	150	190	0	0.334	0.000	0.000	60.134	0.000	0.150	1.500	94.000
66	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	95.500
67	1	0	0	0	0	190	0	0.355	0.000	0.000	62.034	0.000	0.000	1.500	96.500
68	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	98.000
69	1	0	0	0	0	190	0	0.294	0.000	0.000	63.950	0.000	0.000	1.500	99.625
70	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.000	101.125
71	1	0	1	0	0	188	0	0.267	0.000	0.000	65.817	0.000	0.000	1.500	104.125
72	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	105.625
73	1	0	1	0	0	188	0	0.282	0.000	0.000	67.650	0.000	0.000	1.500	107.250
74	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	108.750
75	1	0	1	0	0	188	0	0.361	0.000	0.000	69.500	0.000	0.000	1.500	109.250
76	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	110.750
77	1	0	0	0	0	190	0	0.283	0.000	0.000	71.433	0.000	0.000	1.500	111.625
78	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	113.125
79	1	1	1	1	50	188	0	0.297	0.000	0.000	73.283	0.000	0.050	1.500	114.250
80	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.250	115.750
81	1	1	1	1	0	188	0	0.247	0.000	0.000	75.149	0.000	0.001	1.500	118.000
82	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	119.500
83	1	0	1	0	0	188	0	0.246	0.000	0.000	76.965	0.000	0.000	1.500	120.375
84	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	121.875
85	1	1	0	2	100	190	0	0.246	0.000	0.000	78.782	0.000	0.101	1.500	122.375
86	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	123.875
87	1	0	0	0	0	190	0	0.349	0.000	0.000	80.598	0.000	0.000	1.500	124.875
88	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	126.375
89	1	0	0	0	0	190	0	0.274	0.000	0.000	82.515	0.000	0.000	1.500	127.000
90	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	128.500
91	1	0	1	0	0	188	0	0.359	0.000	0.000	84.348	0.000	0.000	1.500	129.250
92	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	130.750
93	1	0	0	0	0	190	0	0.274	0.000	0.000	86.281	0.000	0.000	1.500	132.000
94	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	133.500
95	1	0	1	0	0	188	0	0.273	0.000	0.000	88.114	0.000	0.000	1.500	134.250
96	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	135.750
97	1	1	1	1	0	188	0	0.280	0.000	0.000	89.947	0.000	0.001	1.500	136.500
98	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	138.000
99	1	1	0	2	50	190	0	0.262	0.000	0.000	91.797	0.000	0.051	1.500	139.375
100	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	140.875
101	1	0	1	0	0	188	0	0.299	0.000	0.000	93.630	0.000	0.000	1.500	141.375
102	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	142.875
103	1	0	0	0	0	190	0	0.274	0.000	0.000	95.497	0.000	0.000	1.500	144.375
104	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	145.875
105	1	0	0	0	0	190	0	0.345	0.000	0.000	97.330	0.000	0.000	1.500	146.500
106	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	148.000
107	1	0	1	0	0	188	0	0.292	0.000	0.000	99.246	0.000	0.000	1.500	149.375
108	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	150.875
109	1	0	0	0	0	190	0	0.241	0.000	0.000	101.113	0.000	0.000	1.500	152.500
110	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	154.000
111	1	0	1	0	0	188	0	0.258	0.000	0.000	102.912	0.000	0.000	1.500	154.750
112	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	156.250
113	1	0	1	0	0	188	0	0.337	0.000	0.000	104.729	0.000	0.000	1.500	157.000
114	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	158.500
115	1	0	1	0	0	188	0	0.326	0.000	0.000	106.628	0.000	0.000	1.500	159.750
116	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	161.250
117	1	0	1	0	0	188	0	0.274	0.000	0.000	108.528	0.000	0.000	1.500	163.125
118	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	164.625
119	1	0	0	0	0	190	0	0.297	0.000	0.000	110.361	0.000	0.000	1.500	165.125
120	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	166.625
121	1	1	0	2	0	190	0	0.310	0.000	0.000	112.228	0.000	0.001	1.500	168.500
122	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	170.000
123	1	1	1	1	0	188	0	0.268	0.000	0.000	114.111	0.000	0.001	1.500	171.125
124	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	172.625
125	1	0	0	0	0	190	0	0.265	0.000	0.000	115.944	0.000	0.000	1.500	173.750
126	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.625	175.250
127	1	0	0	0	0	190	0	0.321	0.000	0.000	117.777	0.000	0.000	1.500	178.875
128	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	180.375
