Started: 12-Jun-2013 14:46
1	2	0	0	0	0	94	0	0.423	0.000	0.000	0.022	0.000	0.000	1.500	0.000
2	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	1.500
3	2	0	0	0	0	94	0	0.358	0.000	0.000	2.643	0.000	0.000	1.500	2.625
4	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	4.125
5	2	0	1	0	0	95	0	0.387	0.000	0.000	4.768	0.000	0.000	1.500	4.750
6	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	6.250
7	2	0	1	0	0	95	0	0.346	0.000	0.000	6.759	0.000	0.000	1.500	6.750
8	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	8.250
9	2	0	0	0	0	94	0	0.357	0.000	0.000	9.132	0.000	0.000	1.500	9.125
10	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	10.625
11	2	0	1	0	0	95	0	0.356	0.000	0.000	11.389	0.000	0.000	1.500	11.375
12	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	12.875
13	2	1	0	2	350	94	0	0.344	0.000	0.000	13.763	0.000	0.000	1.500	13.750
14	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	15.250
15	2	1	1	1	350	95	0	0.329	0.000	0.000	16.385	0.000	0.000	1.500	16.375
16	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	17.875
17	2	0	1	0	0	95	0	0.369	0.000	0.000	19.521	0.000	0.000	1.500	19.500
18	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	21.000
19	2	1	0	2	300	94	0	0.610	0.000	0.000	23.388	0.000	0.607	1.500	23.375
20	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	24.875
21	2	1	1	1	300	95	0	0.350	0.000	0.000	26.259	0.000	0.305	1.500	26.250
22	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.500	27.750
23	2	0	0	0	0	94	0	0.523	0.000	0.000	31.271	0.000	0.000	1.500	31.250
24	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	32.750
25	2	0	1	0	0	95	0	0.386	0.000	0.000	33.511	0.000	0.000	1.500	33.500
26	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	35.000
27	2	0	0	0	0	94	0	0.521	0.000	0.000	37.395	0.000	0.000	1.500	37.375
