Started: 12-Jun-2013 14:56
1	3	0	1	1	350	95	0	0.384	0.000	0.000	0.024	0.000	0.000	1.500	0.000
2	3	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	1.500
3	3	0	1	0	0	95	0	0.333	0.000	0.000	2.014	0.000	0.000	1.500	2.000
4	3	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	3.500
5	3	0	0	0	0	94	0	0.396	0.000	0.000	4.272	0.000	0.000	1.500	4.250
6	3	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	5.750
7	3	0	1	0	0	95	0	0.355	0.000	0.000	7.010	0.000	0.000	1.500	7.000
8	3	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	8.500
9	3	0	1	0	0	95	0	0.413	0.000	0.000	10.014	0.000	0.000	1.500	10.000
10	3	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	11.500
11	3	0	0	0	0	94	0	0.394	0.000	0.000	12.768	0.000	0.000	1.500	12.750
12	3	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	14.250
13	3	0	0	0	0	94	0	0.421	0.000	0.000	14.760	0.000	0.000	1.500	14.750
14	3	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	16.250
15	3	0	0	2	350	94	0	0.411	0.000	0.000	16.768	0.000	0.000	1.500	16.750
16	3	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	18.250
17	3	0	0	0	0	94	0	0.399	0.000	0.000	19.772	0.000	0.000	1.500	19.750
18	3	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.000	21.250
19	3	0	1	1	300	95	0	0.400	0.000	0.000	24.269	0.000	0.000	1.500	24.250
20	3	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.625	25.750
21	3	0	1	0	0	95	0	0.387	0.000	0.000	28.385	0.000	0.000	1.500	28.375
22	3	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	29.875
23	3	0	1	0	0	95	0	0.318	0.000	0.000	32.766	0.000	0.000	1.500	32.750
24	3	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	34.250
25	3	0	1	0	0	95	0	0.401	0.000	0.000	36.019	0.000	0.000	1.500	36.000
