Started: 12-Jun-2013 14:36
1	1	1	1	1	450	95	0	0.762	0.000	0.000	0.027	0.000	0.757	1.500	0.000
2	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	1.500
3	1	0	1	0	0	95	0	0.391	0.000	0.000	2.018	0.000	0.000	1.500	2.000
4	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	3.500
5	1	0	0	0	0	94	0	0.327	0.000	0.000	4.259	0.000	0.000	1.500	4.250
6	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	5.750
7	1	0	1	0	0	95	0	0.324	0.000	0.000	7.013	0.000	0.000	1.500	7.000
8	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	8.500
9	1	0	1	0	0	95	0	0.399	0.000	0.000	10.017	0.000	0.000	1.500	10.000
10	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	11.500
11	1	0	0	0	0	94	0	0.390	0.000	0.000	12.772	0.000	0.000	1.500	12.750
12	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	14.250
13	1	0	0	0	0	94	0	0.343	0.000	0.000	14.764	0.000	0.000	1.500	14.750
14	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	16.250
15	1	1	0	2	350	94	0	0.398	0.000	0.000	16.772	0.000	0.355	1.500	16.750
16	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	18.250
17	1	0	0	0	0	94	0	0.507	0.000	0.000	19.776	0.000	0.000	1.500	19.750
18	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.000	21.250
19	1	1	1	1	400	95	0	0.376	0.000	0.000	24.256	0.000	0.000	1.500	24.250
20	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.625	25.750
21	1	0	1	0	0	95	0	0.341	0.000	0.000	28.389	0.000	0.000	1.500	28.375
22	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	29.875
23	1	0	1	0	0	95	0	0.351	0.000	0.000	32.770	0.000	0.000	1.500	32.750
24	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	34.250
25	1	0	1	0	0	95	0	0.340	0.000	0.000	36.006	0.000	0.000	1.500	36.000
26	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	37.500
27	1	0	0	0	0	94	0	0.410	0.000	0.000	38.263	0.000	0.000	1.500	38.250
28	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	39.750
29	1	1	0	2	300	94	0	0.405	0.000	0.000	40.636	0.000	0.304	1.500	40.625
30	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	42.125
31	1	0	0	0	0	94	0	0.590	0.000	0.000	42.644	0.000	0.000	1.500	42.625
32	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	44.125
33	1	0	0	0	0	94	0	0.373	0.000	0.000	44.885	0.000	0.000	1.500	44.875
34	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	46.375
35	1	0	0	0	0	94	0	0.386	0.000	0.000	47.009	0.000	0.000	1.500	47.000
36	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	48.500
37	1	0	0	0	0	94	0	0.452	0.000	0.000	49.133	0.000	0.000	1.500	49.125
38	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	50.625
39	1	0	1	0	0	95	0	0.458	0.000	0.000	52.768	0.000	0.000	1.500	52.750
40	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	54.250
41	1	0	1	0	0	95	0	0.321	0.000	0.000	54.759	0.000	0.000	1.500	54.750
42	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	56.250
43	1	1	1	2	250	95	0	0.317	0.000	0.000	57.132	0.000	0.255	1.500	57.125
44	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	58.625
45	1	1	0	1	350	94	0	0.372	0.000	0.000	59.638	0.000	0.353	1.500	59.625
46	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	61.125
47	1	0	1	0	0	95	0	0.463	0.000	0.000	61.763	0.000	0.000	1.500	61.750
48	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	63.250
49	1	0	0	0	0	94	0	0.467	0.000	0.000	63.887	0.000	0.000	1.500	63.875
50	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	65.375
51	1	0	1	0	0	95	0	0.399	0.000	0.000	66.011	0.000	0.000	1.500	66.000
52	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	67.500
53	1	0	0	0	0	94	0	0.369	0.000	0.000	68.135	0.000	0.000	1.500	68.125
54	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	69.625
55	1	0	1	0	0	95	0	0.300	0.000	0.000	70.508	0.000	0.000	1.500	70.500
56	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	72.000
57	1	0	0	0	0	94	0	0.472	0.000	0.000	73.761	0.000	0.000	1.500	73.750
58	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	75.250
59	1	0	1	0	0	95	0	0.309	0.000	0.000	77.645	0.000	0.000	1.500	77.625
60	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	79.125
61	1	1	0	2	200	94	0	0.287	0.000	0.000	79.636	0.000	0.205	1.500	79.625
62	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	81.125
63	1	1	1	1	300	95	0	0.306	0.000	0.000	81.760	0.000	0.304	1.500	81.750
64	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	83.250
65	1	1	0	2	150	0	0	0.000	0.000	0.000	84.133	0.000	0.154	1.500	84.125
66	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	85.625
67	1	1	1	1	250	0	0	0.000	0.000	0.000	87.635	0.000	0.253	1.500	87.625
68	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	89.125
69	1	0	0	0	0	94	0	0.421	0.000	0.000	90.772	0.000	0.000	1.500	90.750
70	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	92.250
71	1	0	0	0	0	94	0	0.397	0.000	0.000	93.012	0.000	0.000	1.500	93.000
72	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	94.500
73	1	0	1	0	0	95	0	0.426	0.000	0.000	96.016	0.000	0.000	1.500	96.000
74	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	97.500
75	1	0	0	0	0	94	0	0.413	0.000	0.000	98.140	0.000	0.000	1.500	98.125
76	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	99.625
77	1	0	1	0	0	95	0	0.386	0.000	0.000	101.144	0.000	0.000	1.500	101.125
78	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	102.625
79	1	0	1	0	0	95	0	0.434	0.000	0.000	104.015	0.000	0.000	1.500	104.000
80	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	105.500
81	1	0	1	0	0	95	0	0.353	0.000	0.000	106.521	0.000	0.000	1.500	106.500
82	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	108.000
83	1	1	0	1	300	0	0	0.000	0.000	0.000	110.885	0.000	0.304	1.500	110.875
84	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	112.375
85	1	1	1	2	200	0	0	0.000	0.000	0.000	113.143	0.000	0.204	1.500	113.125
86	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	114.625
87	1	0	1	0	0	95	0	0.512	0.000	0.000	115.267	0.000	0.000	1.500	115.250
88	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	116.750
89	1	0	0	0	0	94	0	0.396	0.000	0.000	118.271	0.000	0.000	1.500	118.250
90	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	119.750
91	1	0	0	0	0	94	0	0.453	0.000	0.000	120.644	0.000	0.000	1.500	120.625
92	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	122.125
93	1	0	0	0	0	94	0	0.353	0.000	0.000	122.768	0.000	0.000	1.500	122.750
94	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	124.250
95	1	0	1	0	0	94	0	0.298	0.000	0.000	124.759	0.000	0.000	1.500	124.750
96	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	126.250
97	1	1	0	1	350	94	0	0.425	0.000	0.000	128.145	0.000	0.355	1.500	128.125
98	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	129.625
99	1	1	1	2	250	0	0	0.000	0.000	0.000	131.647	0.000	0.253	1.500	131.625
100	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.625	133.125
101	1	0	0	0	0	94	0	0.502	0.000	0.000	135.762	0.000	0.000	1.500	135.750
102	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.250	137.250
103	1	0	1	0	0	95	0	0.572	0.000	0.000	140.509	0.000	0.000	1.500	140.500
104	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	142.000
105	1	0	0	0	0	94	0	0.501	0.000	0.000	142.517	0.000	0.000	1.500	142.500
106	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	144.000
107	1	0	1	0	0	95	0	0.413	0.000	0.000	144.508	0.000	0.000	1.500	144.500
108	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	146.000
109	1	0	1	0	0	95	0	0.619	0.000	0.000	147.894	0.000	0.000	1.500	147.875
110	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	149.375
111	1	0	0	0	0	94	0	0.465	0.000	0.000	150.018	0.000	0.000	1.500	150.000
112	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.500	151.500
113	1	0	1	0	0	95	0	0.360	0.000	0.000	154.018	0.000	0.000	1.500	154.000
114	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	155.500
115	1	1	0	1	300	94	0	0.364	0.000	0.000	157.021	0.000	0.304	1.500	157.000
116	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	158.500
117	1	0	0	0	0	94	0	0.543	0.000	0.000	160.506	0.000	0.000	1.500	160.500
118	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	162.000
119	1	0	0	0	0	94	0	0.397	0.000	0.000	163.261	0.000	0.000	1.500	163.250
120	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	164.750
121	1	0	1	0	0	95	0	0.460	0.000	0.000	165.269	0.000	0.000	1.500	165.250
122	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.875	166.750
123	1	0	1	0	0	95	0	0.514	0.000	0.000	170.646	0.000	0.000	1.500	170.625
124	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	172.125
125	1	0	0	0	0	94	0	0.431	0.000	0.000	173.883	0.000	0.000	1.500	173.875
126	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	175.375
127	1	1	1	2	300	0	0	0.000	0.000	0.000	176.139	0.000	0.304	1.500	176.125
128	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	177.625
129	1	0	0	0	0	94	0	0.593	0.000	0.000	178.264	0.000	0.000	1.500	178.250
130	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.500	179.750
131	1	0	1	0	0	95	0	0.446	0.000	0.000	183.259	0.000	0.000	1.500	183.250
132	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	184.750
133	1	1	0	1	250	94	0	0.356	0.000	0.000	186.014	0.000	0.253	1.500	186.000
134	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	187.500
135	1	1	1	2	350	95	0	0.397	0.000	0.000	188.636	0.000	0.354	1.500	188.625
136	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	190.125
137	1	0	1	0	0	95	0	0.798	0.000	0.000	191.507	0.000	0.000	1.500	191.500
138	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	193.000
139	1	0	0	0	0	94	0	0.431	0.000	0.000	193.515	0.000	0.000	1.500	193.500
140	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	195.000
141	1	0	0	0	0	94	0	0.569	0.000	0.000	195.639	0.000	0.000	1.500	195.625
142	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	197.125
143	1	0	1	0	0	95	0	0.500	0.000	0.000	198.262	0.000	0.000	1.500	198.250
144	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	199.750
